bidding_id,date,url,province,bid_or_ask,status,title,comment
BID-2025-05-06_5e27b10b-a011-44de-b12a-b89a3d25b527,2025-05-06,https://www.zbytb.com/s-zb-57326812.html,陕西,仅招标,招标,汉中机场飞行区围界加装刺网及应急大门改造项目采购公告,陕西 » 汉中市
BID-2025-05-06_3749674b-feed-41ec-bd56-efe5c6e15f77,2025-05-06,https://www.zbytb.com/s-zb-57324034.html,陕西,仅招标,招标,西北科创中心项目住宅东地块施工总承包工程(一标段)项目栏杆扶手及钢楼梯工程施工专业分包竞争性采购公告,资质: 房地产开发
BID-2025-05-06_9e4d0172-81a1-45f0-af75-784ff47a9d8d,2025-05-06,https://www.zbytb.com/s-zb-57324602.html,陕西,仅招标,招标,中国航发动力股份有限公司数字DR射线检测机项目招标公告,陕西 » 西安市
BID-2025-05-06_591827ca-07cf-4272-93ad-82c0e1f1c39f,2025-05-06,https://www.zbytb.com/s-zb-57323136.html,陕西,仅招标,招标,西安市·西安市本级曲江新区2025年新增企业免费刻章服务招标公告,陕西 » 西安市
BID-2025-05-06_9569b85a-2065-4da9-af38-d637ab3f2344,2025-05-06,https://www.zbytb.com/s-zb-57323132.html,陕西,仅招标,招标,西安市·临潼区陕西省西安市临潼区玉米单产提升项目招标公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_6f3c5840-5734-4e78-be11-573abb7f281b,2025-05-06,https://www.zbytb.com/s-zb-57323161.html,陕西,仅招标,招标,陕西省考古研究院后勤保障职工餐厅餐饮服务竞争性磋商公告,资质: 食品经营许可证
BID-2025-05-06_2e36d64d-5a7e-480c-bc78-62089d0246c0,2025-05-06,https://www.zbytb.com/s-zb-57309143.html,陕西,仅招标,招标,西安浐灞国际港新筑路(港兴三路—港兴四路)等三条市政道路道路和配套管线设计资格预审公告,资质: 工程设计综合资质甲级
BID-2025-05-06_caa130d7-1907-4523-b3ff-239e009846a1,2025-05-06,https://www.zbytb.com/s-zb-57311520.html,陕西,仅招标,招标,中煤第三建设(集团)有限责任公司三十工程处曹家滩项目部五金辅材询价招标公告(一次),陕西 » 榆林市
BID-2025-05-06_4e37ac29-fd74-4da7-bff0-cda3e1d78d57,2025-05-06,https://www.zbytb.com/s-zb-57325706.html,陕西,仅招标,招标,陕西省第十八届运动会代理公司市场开发项目招标公告,陕西 » 西安市
BID-2025-05-06_2e33f6b3-44ee-48aa-bb57-bdcb3bede138,2025-05-06,https://www.zbytb.com/s-zb-57336707.html,陕西,仅招标,招标,陕西永明煤矿切顶自成巷顶板碎胀机制及岩层控制技术研究谈判采购项目变更公告,陕西
BID-2025-05-06_84c6804b-3e8f-474b-8179-031df002948e,2025-05-06,https://www.zbytb.com/s-zb-57325434.html,陕西,仅招标,招标,集团智慧园西电光电缆同心式钢带装铠机采购项目延期公告,陕西 » 西安市
BID-2025-05-06_f10437b9-6ec0-47c6-b7bb-e7939c7c48e2,2025-05-06,https://www.zbytb.com/s-zb-57332682.html,陕西,仅招标,招标,陕钢集团汉中钢铁有限责任公司轧钢在线自动探伤机采购第2次招标招标公告,陕西 » 汉中市
BID-2025-05-06_2696c3c2-5075-4294-8908-9bd1cb12cb87,2025-05-06,https://www.zbytb.com/s-zb-57314689.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅静态交流不停电电源系统设备招标公告,陕西 » 延安市
BID-2025-05-06_9593c329-7453-4335-a402-df81d698dd4d,2025-05-06,https://www.zbytb.com/s-zb-57322570.html,陕西,仅招标,招标,陕西延长石油集团橡胶有限公司PCR钢丝压延、纤维压延自动测厚控制系统国产化改造项目招标公告,陕西 » 咸阳市
BID-2025-05-06_b7edb60d-0941-40af-804c-e496465e0ca6,2025-05-06,https://www.zbytb.com/s-zb-57314135.html,陕西,仅招标,招标,宝鸡钛业股份有限公司热轧机工作辊采购项目招标公告,陕西 » 宝鸡市
BID-2025-05-06_2d9064f0-0fe9-46d5-861d-8bfcf58a4f66,2025-05-06,https://www.zbytb.com/s-zb-57321295.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅低加疏水泵招标公告,陕西 » 延安市
BID-2025-05-06_21761b89-3f71-4215-988e-844385500e95,2025-05-06,https://www.zbytb.com/s-zb-57321289.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅发变组/停机变保护B招标公告,陕西 » 延安市
BID-2025-05-06_ff3d2efb-d865-4344-821b-c27b634144ed,2025-05-06,https://www.zbytb.com/s-zb-57321282.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅直流系统招标公告,陕西 » 延安市
BID-2025-05-06_6d32f0f5-be65-4dd6-89bc-9011d2100263,2025-05-06,https://www.zbytb.com/s-zb-57321275.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅真空泵招标公告,陕西 » 延安市
BID-2025-05-06_10257ac8-b8c2-43f4-8b3b-ac40a18a0a36,2025-05-06,https://www.zbytb.com/s-zb-57321270.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅活化给煤机招标公告,陕西 » 延安市
BID-2025-05-06_086a48c9-2587-4f42-a10a-4cdffa5f3ee5,2025-05-06,https://www.zbytb.com/s-zb-57321265.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅10kV(进口)变频器招标公告,陕西 » 延安市
BID-2025-05-06_3fa1c579-6dc4-4967-bf5d-a6b3b392bd12,2025-05-06,https://www.zbytb.com/s-zb-57321251.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅微雾抑尘装置招标公告,陕西 » 延安市
BID-2025-05-06_d77b460c-56e1-4d73-bf4d-4642375f782a,2025-05-06,https://www.zbytb.com/s-zb-57337620.html,陕西,仅招标,招标,陕西省林业局消防系统改造项目竞争性磋商公告,陕西
BID-2025-05-06_c6a81b58-727e-4211-a9f6-e3c2e992f247,2025-05-06,https://www.zbytb.com/s-zb-57332684.html,陕西,仅招标,招标,陕钢集团汉中钢铁有限责任公司火车翻车机年修第2次招标招标公告,资质: 机电工程施工总承包三级
BID-2025-05-06_51743beb-80b8-4432-a3a6-9b53410b5724,2025-05-06,https://www.zbytb.com/s-zb-57313639.html,陕西,仅招标,招标,陕西赛福燃气科技有限公司干电池采购二次招标公告,项目报价: 76万元
BID-2025-05-06_0106b670-a254-4505-892c-f3752146f79c,2025-05-06,https://www.zbytb.com/s-zb-57322537.html,陕西,仅招标,招标,神东电力国能佳县5万千瓦风电EPC总承包工程招标公告,资质: 工程设计电力行业甲级
BID-2025-05-06_f18c6f46-6136-4b6f-941a-26e17c38cecb,2025-05-06,https://www.zbytb.com/s-zb-57319567.html,陕西,仅招标,招标,西安研究院巨厚松散层下薄基岩煤层开采溃水溃砂数值模拟项目招标公告,陕西 » 西安市
BID-2025-05-06_e988aa9d-522a-43ad-94d4-4d773677e539,2025-05-06,https://www.zbytb.com/s-zb-57319625.html,陕西,仅招标,招标,安康某高新技术开发区规划环境影响环境监测技术咨询服务(二次)采购公告,陕西 » 安康市
BID-2025-05-06_f2400a83-43be-4a36-b916-a191c7559348,2025-05-06,https://www.zbytb.com/s-zb-57309290.html,陕西,仅招标,招标,咸阳高新区两寺渡村城中村改造项目三标段监理招标公告,资质: 房屋建筑工程监理甲级
BID-2025-05-06_1bc78e0a-9bc2-40ba-94f6-bc4b157621b7,2025-05-06,https://www.zbytb.com/s-zb-57332686.html,陕西,仅招标,招标,灾害防控全过程信息安全保障技术研究项目第2次招标招标公告,陕西 » 咸阳市
BID-2025-05-06_b7d8474e-da70-4a70-8058-4999f70c1406,2025-05-06,https://www.zbytb.com/s-zb-57314715.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅汽机箱罐类设备(辅汽联箱、闭式水箱及压缩空气罐+储油箱+生水加热器)招标公告,陕西 » 延安市
BID-2025-05-06_550e9d1f-788a-4911-a1d8-9d828ff2e21c,2025-05-06,https://www.zbytb.com/s-zb-57321785.html,陕西,仅招标,招标,中电建(西安)港航船舶科技有限公司批量钢材采购竞争性谈判(磋商)采购公告,项目报价: 500万元
BID-2025-05-06_fb7cef22-fdee-4531-8df3-e87100f85363,2025-05-06,https://www.zbytb.com/s-zb-57317383.html,陕西,仅招标,招标,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程线路材料监造服务(第二次)采购公告,陕西 » 汉中市
BID-2025-05-06_245a62ca-4cb2-4c2d-b5b2-e1036c7648a6,2025-05-06,https://www.zbytb.com/s-zb-57317198.html,陕西,仅招标,招标,中铁十二局西康高铁四电工程项目(电线电缆、加气混凝土砌块、砖)自购物资集中采购招标电线电缆、加气混凝土砌块、砖招标公告,资质: CMA
BID-2025-05-06_a2be7047-b01c-4f66-ae22-ca55fd914d57,2025-05-06,https://www.zbytb.com/s-zb-57312213.html,陕西,仅招标,招标,定边县污水处理厂更新改造设计招标公告,资质: 工程设计市政行业
BID-2025-05-06_8af5560a-e43f-49dd-886d-1549fafe5bbf,2025-05-06,https://www.zbytb.com/s-zb-57324369.html,陕西,仅招标,招标,上海科技馆二号楼报告厅会务系统更新改造项目的招标公告,项目报价: 185万元
BID-2025-05-06_915a8d5e-c89b-496e-b62c-3b133792b452,2025-05-06,https://www.zbytb.com/s-zb-57315809.html,陕西,仅招标,招标,面向任务的能力分布协同试验评估系统-重新招标公告,陕西 » 西安市
BID-2025-05-06_636f5142-7c3b-40f9-a720-2529042e50e1,2025-05-06,https://www.zbytb.com/s-zb-57322496.html,陕西,仅招标,招标,航空物流公司监控设施设备维修维保服务采购公告,陕西 » 咸阳市
BID-2025-05-06_fa9f6b11-ef5a-443b-aed0-d87295bc22be,2025-05-06,https://www.zbytb.com/s-zb-57329172.html,陕西,仅招标,招标,西安交通大学医学院第一附属医院数字减影机维保服务项目竞争性磋商公告,项目报价: 93万元
BID-2025-05-06_767cdf5c-6c4f-480b-a252-47e88eff2922,2025-05-06,https://www.zbytb.com/s-zb-57316658.html,陕西,仅招标,招标,陕西有色榆林新材料集团有限责任公司2024年12月铝业槽罐车招标采购二次招标公告,资质: 工程造价咨询
BID-2025-05-06_3d4c6662-dd2c-45b5-8ef4-835892c7670d,2025-05-06,https://www.zbytb.com/s-zb-57310790.html,陕西,仅招标,招标,中国电力建设铁附件原材料采购项目谈判公告,陕西 » 西安市
BID-2025-05-06_6184bf13-7628-40c5-9976-6f15357c9c85,2025-05-06,https://www.zbytb.com/s-zb-57335685.html,陕西,仅招标,招标,西北工业大学海天苑三号楼留学生公寓家具招标公告,项目报价: 295万元
BID-2025-05-06_cd3b8fe2-c4ed-40b2-81db-6a781f650985,2025-05-06,https://www.zbytb.com/s-zb-57337695.html,陕西,仅招标,招标,中国飞机强度研究所西安总部食堂、阎良分所食堂食材采购配送项目更正公告,陕西 » 西安市
BID-2025-05-06_37e9b2bc-f49b-4cd6-93ca-c9b37785f10a,2025-05-06,https://www.zbytb.com/s-zb-57323728.html,陕西,仅招标,招标,陕西南梁矿业有限公司压风机配件采购项目变更通知招标公告,陕西
BID-2025-05-06_9e90527d-a9a5-482b-bb37-1d1897608c44,2025-05-06,https://www.zbytb.com/s-zb-57337699.html,陕西,仅招标,招标,榆林高新实验学校(高新四中)项目用地红线内电力线路改迁竞争性磋商公告,陕西 » 榆林市
BID-2025-05-06_19cba89b-12b2-4276-8486-909e3a417ca1,2025-05-06,https://www.zbytb.com/s-zb-57337700.html,陕西,仅招标,招标,汉中市南郑区牟家坝镇基本农田提升灌溉渠道衬砌工程招标公告,陕西 » 汉中市
BID-2025-05-06_5278c5a6-451a-4331-868e-a02188b545ce,2025-05-06,https://www.zbytb.com/s-zb-57337702.html,陕西,仅招标,招标,西安市救助管理站工作人员服装项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_c9edf380-19d1-410b-a503-9dc17e4469af,2025-05-06,https://www.zbytb.com/s-zb-57337703.html,陕西,仅招标,招标,陕西省水工环地质调查中心关于关中地区土壤地球化学特征及应用研究项目中耕地土壤产能提升研究专题竞争性磋商公告,陕西
BID-2025-05-06_b74cd603-64cb-4fff-92e2-c44742c39427,2025-05-06,https://www.zbytb.com/s-zb-57317336.html,陕西,仅招标,招标,上海市闵行区中心医院2025年CAD/CAM全瓷修复体设计加工系统国际招标公告,陕西 » 延安市
BID-2025-05-06_6b1b602f-bd7b-4249-abe6-5f88fb73784c,2025-05-06,https://www.zbytb.com/s-zb-57321732.html,陕西,仅招标,招标,榆林化工2025年2月PGA项目齿轮泵常规采购招标项目(第2次)招标公告,陕西 » 榆林市
BID-2025-05-06_dc6f897f-9b1c-465c-ac74-3490bca908f7,2025-05-06,https://www.zbytb.com/s-zb-57313591.html,陕西,仅招标,招标,中国邮政储蓄银行股份有限公司陕西省分行联网监控中心值守业务外包服务项目招标公告,项目报价: 141万元
BID-2025-05-06_dfd87c5a-b20b-42d1-9940-92d19baf44d6,2025-05-06,https://www.zbytb.com/s-zb-57320696.html,陕西,仅招标,招标,汉中机场飞行区排水渠镀锌钢网覆盖采购公告,陕西 » 汉中市
BID-2025-05-06_8e33ad1c-6a58-4cec-9564-9f4571cb9775,2025-05-06,https://www.zbytb.com/s-zb-57314717.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅全厂给水泵(清水)招标公告,陕西 » 延安市
BID-2025-05-06_f4915417-df09-41da-910b-55e6d90e91fd,2025-05-06,https://www.zbytb.com/s-zb-57314719.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅净化站系统招标公告,陕西 » 延安市
BID-2025-05-06_2e292b3e-bcea-4d2f-8b75-35cab1de512c,2025-05-06,https://www.zbytb.com/s-zb-57320140.html,陕西,仅招标,招标,麟游县电力基础设施提升项目招标公告,资质: 电力工程施工总承包三级
BID-2025-05-06_56dd6093-a37f-410a-9d30-f83ef780a338,2025-05-06,https://www.zbytb.com/s-zb-57315646.html,陕西,仅招标,招标,陕西银河榆林发电有限公司#1机组A修原煤仓耐磨衬板维修采购公告,资质: 电力工程施工总承包二级
BID-2025-05-06_75514fec-3c5a-44f5-b84c-36c290388356,2025-05-06,https://www.zbytb.com/s-zb-57315811.html,陕西,仅招标,招标,榆能杨伙盘煤电公司分布式光伏火灾报警系统采购公告,陕西 » 榆林市
BID-2025-05-06_3a2b68e3-dc86-48f5-9611-e698318c310b,2025-05-06,https://www.zbytb.com/s-zb-57325712.html,陕西,仅招标,招标,上林锦苑项目机械车位安装工程招标公告,项目报价: 380万元
BID-2025-05-06_3beb141e-5722-4dcf-b846-1c1b80d58ba3,2025-05-06,https://www.zbytb.com/s-zb-57314691.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅入炉煤、入厂煤采样装置招标公告,陕西 » 延安市
BID-2025-05-06_d01eeef0-b4f3-444f-a422-dec42521472e,2025-05-06,https://www.zbytb.com/s-zb-57314713.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅进口闸阀招标公告,陕西 » 延安市
BID-2025-05-06_9eb9129f-300a-4767-8c2e-c5d551ee5134,2025-05-06,https://www.zbytb.com/s-zb-57313622.html,陕西,仅招标,招标,西航生活区旧区改造DK-7换热站(国产)招标公告,资质: 建筑机电安装工程专业承包三级
BID-2025-05-06_d42a2132-bd15-48e2-a830-79a9ebee6122,2025-05-06,https://www.zbytb.com/s-zb-57323981.html,陕西,仅招标,招标,灵宝市火石崖水库水土保持工程监理服务项目竞争性磋商公告,资质: 水利工程施工监理乙级
BID-2025-05-06_cffc43e1-9cc9-4324-ad26-fcafa2d3dd6e,2025-05-06,https://www.zbytb.com/s-zb-57338458.html,陕西,仅招标,招标,金隅智汇(陕西)供应链有限责任公司挖掘机租赁招标公告,项目报价: 1万元
BID-2025-05-06_215378f9-3b2e-4900-95f2-af6a149f65df,2025-05-06,https://www.zbytb.com/s-zb-57321528.html,陕西,仅招标,招标,三维扫描仪项目公告,陕西 » 西安市
BID-2025-05-06_0b4dc2c5-b67e-4465-8263-952fa1bd3c8c,2025-05-06,https://www.zbytb.com/s-zb-57317372.html,陕西,仅招标,招标,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程复合绝缘子(第二次)采购公告,项目报价: 4万元
BID-2025-05-06_db5f564a-119a-45ce-bf82-9ac8b72b8d47,2025-05-06,https://www.zbytb.com/s-zb-57317390.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅四大管道工厂化招标公告,陕西 » 延安市
BID-2025-05-06_d0137f43-2526-4204-88cb-b67818356e59,2025-05-06,https://www.zbytb.com/s-zb-57321784.html,陕西,仅招标,招标,批量铝材采购竞争性谈判公告,项目报价: 30万元
BID-2025-05-06_3a4f935d-ce0d-4569-bcd5-5df2d6d5fb12,2025-05-06,https://www.zbytb.com/s-zb-57317376.html,陕西,仅招标,招标,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程图像及覆冰检测系统(第二次)采购公告,项目报价: 2万元
BID-2025-05-06_f5823d06-ae32-4708-b44c-971f2a6f55a6,2025-05-06,https://www.zbytb.com/s-zb-57318372.html,陕西,仅招标,招标,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程防坠落装置(第二次)采购公告,陕西 » 汉中市
BID-2025-05-06_218cebed-a0b0-42a8-889e-06b25dd27800,2025-05-06,https://www.zbytb.com/s-zb-57314718.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅进口蝶阀招标公告,陕西 » 延安市
BID-2025-05-06_2f877c2f-e35c-4ab1-9541-d45bc1d05f95,2025-05-06,https://www.zbytb.com/s-zb-57314835.html,陕西,仅招标,招标,陕西亿华矿业开发有限公司海则滩煤矿地面管网管路采购项目招标公告,陕西
BID-2025-05-06_987f4ce0-2d27-4c0d-99d6-8cb8360104f1,2025-05-06,https://www.zbytb.com/s-zb-57314735.html,陕西,仅招标,招标,陕西亿华矿业开发有限公司海则滩煤矿地面管网电力电缆及通信电缆采购项目招标公告,陕西
BID-2025-05-06_e10fe8b8-9b9e-4402-aef0-de099a389bf1,2025-05-06,https://www.zbytb.com/s-zb-57324424.html,陕西,仅招标,招标,上海芭蕾舞团灯光设备及配件的招标公告,项目报价: 100万元
BID-2025-05-06_16319813-29b5-47da-ba61-b9aa510a389f,2025-05-06,https://www.zbytb.com/s-zb-57314141.html,陕西,仅招标,招标,陕西亿华矿业开发有限公司海则滩煤矿聚氯乙烯板材风门及电控设备采购项目招标公告,陕西
BID-2025-05-06_ab667093-d419-4504-8971-2856fb7d985d,2025-05-06,https://www.zbytb.com/s-zb-57316661.html,陕西,仅招标,招标,陕西有色榆林新材料集团有限责任公司2025年2月煤业公司电缆及本安接线盒计划(二次))招标公告,资质: 工程造价咨询
